from_node,to_node,distance,travel_time,link_type,route
1313,1278,107.01995220736153,16.75780483235147,4,-1
142,1313,0.0,180.0,5,-1
1313,142,0.0,0.0,5,-1
1278,1313,107.01995220736153,16.75780483235147,4,-1
1313,1314,200.86611800636422,31.452781780920947,4,-1
143,1314,0.0,180.0,5,-1
1314,143,0.0,0.0,5,-1
1314,1313,200.86611800636422,31.452781780920947,4,-1
1314,1277,108.22502999231904,16.946502901371268,4,-1
1277,1314,108.22502999231904,16.946502901371268,4,-1
1314,1312,100.29077666085516,15.704111496061335,4,-1
1312,1314,100.29077666085516,15.704111496061335,4,-1
1315,1280,108.21503316223894,16.944937539735715,4,-1
144,1315,0.0,180.0,5,-1
1315,144,0.0,0.0,5,-1
1280,1315,108.21503316223894,16.944937539735715,4,-1
1316,1279,110.03659587178893,17.23016839386077,4,-1
1279,1316,110.03659587178893,17.23016839386077,4,-1
1316,1315,204.52896703283307,32.026331926009796,4,-1
1315,1316,204.52896703283307,32.026331926009796,4,-1
1317,1318,78.94319747381768,12.36138373099572,4,-1
147,1318,0.0,180.0,5,-1
1318,147,0.0,0.0,5,-1
1318,1317,78.94319747381768,12.36138373099572,4,-1
1317,1285,109.13925372770389,17.089657356355495,4,-1
1285,1317,109.13925372770389,17.089657356355495,4,-1
1318,1283,110.65289182038747,17.32667158800883,4,-1
1283,1318,110.65289182038747,17.32667158800883,4,-1
1318,1316,43.908128649979886,6.8753894511600215,4,-1
1316,1318,43.908128649979886,6.8753894511600215,4,-1
1319,1286,109.45301078382366,17.138787255993655,4,-1
1286,1319,109.45301078382366,17.138787255993655,4,-1
1319,1317,78.03415512490704,12.21904060755767,4,-1
1317,1319,78.03415512490704,12.21904060755767,4,-1
1320,1287,109.72968980504993,17.182111261875587,4,-1
1287,1320,109.72968980504993,17.182111261875587,4,-1
1320,1319,82.60304678070251,12.934464162593727,4,-1
1319,1320,82.60304678070251,12.934464162593727,4,-1
1321,1289,108.24620767852136,9.685610872175662,4,-1
1289,1321,108.24620767852136,9.685610872175662,4,-1
1322,1328,65.71038209726777,20.578625498012702,4,-1
157,1328,0.0,180.0,5,-1
1328,157,0.0,0.0,5,-1
1328,1322,65.71038209726777,20.578625498012702,4,-1
1322,1346,152.4667628107436,23.874130028130537,4,-1
1346,1322,152.4667628107436,23.874130028130537,4,-1
1323,1291,128.95988027456383,40.38657204139359,4,-1
152,1323,0.0,180.0,5,-1
1323,152,0.0,0.0,5,-1
1291,1323,128.95988027456383,40.38657204139359,4,-1
1326,2212,79.7099720498409,7.132256995086844,4,-1
155,1326,0.0,180.0,5,-1
1326,155,0.0,0.0,5,-1
2212,1326,79.7099720498409,7.132256995086844,4,-1
1326,1327,59.186111148364446,10.297449514506184,4,-1
156,1327,0.0,180.0,5,-1
1327,156,0.0,0.0,5,-1
1327,1326,59.186111148364446,10.297449514506184,4,-1
1327,2211,73.94831149949403,11.579255514797472,4,-1
2211,1327,73.94831149949403,11.579255514797472,4,-1
1329,1330,54.381412107874816,8.515356920041265,4,-1
158,1329,0.0,180.0,5,-1
1329,158,0.0,0.0,5,-1
159,1330,0.0,180.0,5,-1
1330,159,0.0,0.0,5,-1
1330,1329,54.381412107874816,8.515356920041265,4,-1
1330,1332,193.96324529693615,30.371889935416984,4,-1
161,1332,0.0,180.0,5,-1
1332,161,0.0,0.0,5,-1
1332,1330,193.96324529693615,30.371889935416984,4,-1
1331,1311,72.85739947696321,11.408434183019867,4,-1
1311,1331,72.85739947696321,11.408434183019867,4,-1
1332,1321,58.20526060399166,5.208067026219725,4,-1
1321,1332,58.20526060399166,5.208067026219725,4,-1
1333,1326,43.70878622547884,3.9109572903689056,4,-1
1326,1333,43.70878622547884,3.9109572903689056,4,-1
1333,1327,35.90435211714073,5.622111699744176,4,-1
1327,1333,35.90435211714073,5.622111699744176,4,-1
1334,1317,94.83248125480061,14.849419943267959,4,-1
1317,1334,94.83248125480061,14.849419943267959,4,-1
1334,1337,81.0056719010985,12.68433793917103,4,-1
1337,1334,81.0056719010985,12.68433793917103,4,-1
1335,1319,94.19552136038332,14.749681068632711,4,-1
1319,1335,94.19552136038332,14.749681068632711,4,-1
1335,1334,76.80989749576328,12.027339247292092,4,-1
1334,1335,76.80989749576328,12.027339247292092,4,-1
1336,1315,101.23918530010606,15.852618821565349,4,-1
1315,1336,101.23918530010606,15.852618821565349,4,-1
1337,1338,44.197049597054416,6.920630368794444,4,-1
1338,1337,44.197049597054416,6.920630368794444,4,-1
1337,1318,98.46219629728972,15.41778177696815,4,-1
1318,1337,98.46219629728972,15.41778177696815,4,-1
1338,1316,99.98183065922142,15.655734939238712,4,-1
1316,1338,99.98183065922142,15.655734939238712,4,-1
1338,1336,202.69563928749955,31.739258834344547,4,-1
1336,1338,202.69563928749955,31.739258834344547,4,-1
1339,1304,130.49443051169823,20.43357479721868,4,-1
168,1339,0.0,180.0,5,-1
1339,168,0.0,0.0,5,-1
1304,1339,130.49443051169823,20.43357479721868,4,-1
1340,1341,144.28643554699406,22.593206939274502,4,-1
169,1340,0.0,180.0,5,-1
1340,169,0.0,0.0,5,-1
1341,1340,144.28643554699406,22.593206939274502,4,-1
1340,1303,157.70954526889454,14.111471607752039,4,-1
1303,1340,157.70954526889454,14.111471607752039,4,-1
1341,1331,240.83587724485193,37.71147850708694,4,-1
1331,1341,240.83587724485193,37.71147850708694,4,-1
1341,1342,159.14763072871582,24.92025907576055,4,-1
171,1342,0.0,180.0,5,-1
1342,171,0.0,0.0,5,-1
1342,1341,159.14763072871582,24.92025907576055,4,-1
1342,1331,79.89481626656588,12.510393720953234,4,-1
1331,1342,79.89481626656588,12.510393720953234,4,-1
1342,1344,278.17494626376174,43.55824650066815,4,-1
173,1344,0.0,180.0,5,-1
1344,173,0.0,0.0,5,-1
1344,1342,278.17494626376174,43.55824650066815,4,-1
1343,1273,365.78324301093625,32.729406704835355,4,-1
1273,1343,365.78324301093625,32.729406704835355,4,-1
1344,1324,125.63085069677278,19.672007261034725,4,-1
153,1324,0.0,180.0,5,-1
1324,153,0.0,0.0,5,-1
1324,1344,125.63085069677278,19.672007261034725,4,-1
1344,1345,94.54746342400117,14.804790198217962,4,-1
174,1345,0.0,180.0,5,-1
1345,174,0.0,0.0,5,-1
1345,1344,94.54746342400117,14.804790198217962,4,-1
1345,1325,128.07699942697602,20.05503941687258,4,-1
154,1325,0.0,180.0,5,-1
1325,154,0.0,0.0,5,-1
1325,1345,128.07699942697602,20.05503941687258,4,-1
1346,1363,62.21590062301119,9.742126571774705,4,-1
192,1363,0.0,180.0,5,-1
1363,192,0.0,0.0,5,-1
1363,1346,62.21590062301119,9.742126571774705,4,-1
1347,1348,117.66266642079466,36.84860550326654,4,-1
177,1348,0.0,180.0,5,-1
1348,177,0.0,0.0,5,-1
1348,1347,117.66266642079466,36.84860550326654,4,-1
1347,1310,183.39971464624915,16.410166307231222,4,-1
1310,1347,183.39971464624915,16.410166307231222,4,-1
1348,1302,197.0048039831263,30.848154835541017,4,-1
1302,1348,197.0048039831263,30.848154835541017,4,-1
1349,1346,67.99926604162349,10.647719472540448,4,-1
1346,1349,67.99926604162349,10.647719472540448,4,-1
1350,1305,200.6334215018105,31.416344812598197,4,-1
179,1350,0.0,180.0,5,-1
1350,179,0.0,0.0,5,-1
1305,1350,200.6334215018105,31.416344812598197,4,-1
1351,1386,154.32781720534985,8.055181573117823,4,-1
1386,1351,154.32781720534985,8.055181573117823,4,-1
1352,1337,92.81621538996112,14.533701339809374,4,-1
1337,1352,92.81621538996112,14.533701339809374,4,-1
1353,1355,93.57409343338902,14.652374279541966,4,-1
1355,1353,93.57409343338902,14.652374279541966,4,-1
1353,1314,199.3848619865644,31.220838122055778,4,-1
1314,1353,199.3848619865644,31.220838122055778,4,-1
1354,1313,199.97215332049112,31.312799605411758,4,-1
183,1354,0.0,180.0,5,-1
1354,183,0.0,0.0,5,-1
1313,1354,199.97215332049112,31.312799605411758,4,-1
1354,1353,199.64422629570475,31.26145088989397,4,-1
1353,1354,199.64422629570475,31.26145088989397,4,-1
1355,1312,201.46702948025506,31.546875984789324,4,-1
1312,1355,201.46702948025506,31.546875984789324,4,-1
1356,1336,96.34042565318639,15.085542623244713,4,-1
185,1356,0.0,180.0,5,-1
1356,185,0.0,0.0,5,-1
1336,1356,96.34042565318639,15.085542623244713,4,-1
1357,1330,150.34907996122945,23.542530964993087,4,-1
1330,1357,150.34907996122945,23.542530964993087,4,-1
1358,1357,197.1918258433816,30.877439803146583,4,-1
187,1358,0.0,180.0,5,-1
1358,187,0.0,0.0,5,-1
1357,1358,197.1918258433816,30.877439803146583,4,-1
1359,1363,102.39908700210923,16.034242957494875,4,-1
1363,1359,102.39908700210923,16.034242957494875,4,-1
1360,1367,193.6154287926263,30.317426809836423,4,-1
189,1360,0.0,180.0,5,-1
1360,189,0.0,0.0,5,-1
1367,1360,193.6154287926263,30.317426809836423,4,-1
1360,1342,75.93435854842053,11.890242280791268,4,-1
1342,1360,75.93435854842053,11.890242280791268,4,-1
1361,1335,124.06296061374526,19.426497938071794,4,-1
1335,1361,124.06296061374526,19.426497938071794,4,-1
1361,1362,86.2583972397313,27.013680277002234,4,-1
1362,1361,86.2583972397313,27.013680277002234,4,-1
1363,1388,108.8348592128845,17.04199349773689,4,-1
217,1388,0.0,180.0,5,-1
1388,217,0.0,0.0,5,-1
1388,1363,108.8348592128845,17.04199349773689,4,-1
1364,1343,69.05209001353312,6.1786152893949104,4,-1
1343,1364,69.05209001353312,6.1786152893949104,4,-1
1365,1366,206.99151132027166,32.41193139329379,4,-1
195,1366,0.0,180.0,5,-1
1366,195,0.0,0.0,5,-1
1366,1365,206.99151132027166,32.41193139329379,4,-1
1365,1340,96.06036569902831,8.595250977871377,4,-1
1340,1365,96.06036569902831,8.595250977871377,4,-1
1366,1360,99.1495219821753,15.525407219196506,4,-1
1360,1366,99.1495219821753,15.525407219196506,4,-1
1367,1388,305.0988524280367,47.77414788652607,4,-1
1388,1367,305.0988524280367,47.77414788652607,4,-1
1368,1387,118.3168092622621,18.52673223177872,4,-1
197,1368,0.0,180.0,5,-1
1368,197,0.0,0.0,5,-1
216,1387,0.0,180.0,5,-1
1387,216,0.0,0.0,5,-1
1387,1368,118.3168092622621,18.52673223177872,4,-1
1370,1371,119.78794729398568,18.757091557386584,4,-1
199,1370,0.0,180.0,5,-1
1370,199,0.0,0.0,5,-1
1371,1370,119.78794729398568,18.757091557386584,4,-1
1370,1347,128.46551239926362,11.49478573225635,4,-1
1347,1370,128.46551239926362,11.49478573225635,4,-1
1371,1348,127.46799731166408,19.95967833344477,4,-1
1348,1371,127.46799731166408,19.95967833344477,4,-1
1372,1370,23.706157505394962,3.7120476379082747,4,-1
201,1372,0.0,180.0,5,-1
1372,201,0.0,0.0,5,-1
1370,1372,23.706157505394962,3.7120476379082747,4,-1
1373,1372,22.063635809731654,3.454852064175479,4,-1
1372,1373,22.063635809731654,3.454852064175479,4,-1
1373,1355,102.86401342339157,16.10704383311251,4,-1
1355,1373,102.86401342339157,16.10704383311251,4,-1
1374,1375,114.90959632289292,17.993211067897246,4,-1
203,1374,0.0,180.0,5,-1
1374,203,0.0,0.0,5,-1
204,1375,0.0,180.0,5,-1
1375,204,0.0,0.0,5,-1
1375,1374,114.90959632289292,17.993211067897246,4,-1
1375,1373,89.00372035820095,13.936718755265185,4,-1
1373,1375,89.00372035820095,13.936718755265185,4,-1
1375,1353,103.63603071164702,16.22793077780782,4,-1
1353,1375,103.63603071164702,16.22793077780782,4,-1
1376,1354,103.95288456614769,16.277545592097887,4,-1
1354,1376,103.95288456614769,16.277545592097887,4,-1
1376,1374,85.65096664268907,13.411725132518784,4,-1
1374,1376,85.65096664268907,13.411725132518784,4,-1
1377,1379,99.9785784128455,15.655225683638143,4,-1
206,1377,0.0,180.0,5,-1
1377,206,0.0,0.0,5,-1
1379,1377,99.9785784128455,15.655225683638143,4,-1
1378,1377,98.14985640872459,15.368873785645267,4,-1
1377,1378,98.14985640872459,15.368873785645267,4,-1
1379,1356,105.50483367064533,16.520558784184935,4,-1
1356,1379,105.50483367064533,16.520558784184935,4,-1
1380,1381,8.534399726899208,1.3363658087562942,4,-1
209,1380,0.0,180.0,5,-1
1380,209,0.0,0.0,5,-1
1381,1380,8.534399726899208,1.3363658087562942,4,-1
1381,1378,150.58264788895528,23.579104385810375,4,-1
1378,1381,150.58264788895528,23.579104385810375,4,-1
1382,1380,44.20020253959352,6.921124074824283,4,-1
211,1382,0.0,180.0,5,-1
1382,211,0.0,0.0,5,-1
1380,1382,44.20020253959352,6.921124074824283,4,-1
1382,1361,83.21932873898147,13.030965166056406,4,-1
1361,1382,83.21932873898147,13.030965166056406,4,-1
1383,1382,85.04138220699578,13.3162728659882,4,-1
1382,1383,85.04138220699578,13.3162728659882,4,-1
1383,1320,301.5217631460236,47.21402649963062,4,-1
1320,1383,301.5217631460236,47.21402649963062,4,-1
1384,1385,194.4655910986211,30.450550154650468,4,-1
213,1384,0.0,180.0,5,-1
1384,213,0.0,0.0,5,-1
214,1385,0.0,180.0,5,-1
1385,214,0.0,0.0,5,-1
1385,1384,194.4655910986211,30.450550154650468,4,-1
1384,1357,99.09442340985845,15.516779565171415,4,-1
1357,1384,99.09442340985845,15.516779565171415,4,-1
1385,1383,116.74504553711854,18.28061635146614,4,-1
1383,1385,116.74504553711854,18.28061635146614,4,-1
1385,1332,244.17219480376974,21.84794197777379,4,-1
1332,1385,244.17219480376974,21.84794197777379,4,-1
1386,1443,282.6455850026213,14.752761681367822,4,-1
272,1443,0.0,180.0,5,-1
1443,272,0.0,0.0,5,-1
1443,1386,282.6455850026213,14.752761681367822,4,-1
1386,1423,235.97477365552723,24.633532475113103,4,-1
252,1423,0.0,180.0,5,-1
1423,252,0.0,0.0,5,-1
1423,1386,235.97477365552723,24.633532475113103,4,-1
1387,2193,109.07747299472088,17.079983370856766,4,-1
2193,1387,109.07747299472088,17.079983370856766,4,-1
1388,1439,220.1708524950927,34.47562907462609,4,-1
268,1439,0.0,180.0,5,-1
1439,268,0.0,0.0,5,-1
1439,1388,220.1708524950927,34.47562907462609,4,-1
1389,1367,85.65747439680082,13.412744154402576,4,-1
1367,1389,85.65747439680082,13.412744154402576,4,-1
1390,1387,32.529780757367014,5.09370174371692,4,-1
219,1390,0.0,180.0,5,-1
1390,219,0.0,0.0,5,-1
1387,1390,32.529780757367014,5.09370174371692,4,-1
1391,2181,84.92061914022018,7.598493191180966,4,-1
220,1391,0.0,180.0,5,-1
1391,220,0.0,0.0,5,-1
2181,1391,84.92061914022018,7.598493191180966,4,-1
1392,1390,30.268238253008377,4.739576301437919,4,-1
1390,1392,30.268238253008377,4.739576301437919,4,-1
1393,1392,46.53043156630619,7.286004851155308,4,-1
222,1393,0.0,180.0,5,-1
1393,222,0.0,0.0,5,-1
1392,1393,46.53043156630619,7.286004851155308,4,-1
1395,1370,77.23237210592409,6.910567298345033,4,-1
224,1395,0.0,180.0,5,-1
1395,224,0.0,0.0,5,-1
1370,1395,77.23237210592409,6.910567298345033,4,-1
1395,1396,45.72406234379001,7.159738881352234,4,-1
1396,1395,45.72406234379001,7.159738881352234,4,-1
1396,1397,75.90498969776033,11.88564353581556,4,-1
226,1397,0.0,180.0,5,-1
1397,226,0.0,0.0,5,-1
1397,1396,75.90498969776033,11.88564353581556,4,-1
1397,1371,78.37154006291071,12.271870297982925,4,-1
1371,1397,78.37154006291071,12.271870297982925,4,-1
1397,1398,55.78172925226466,8.734626700349265,4,-1
227,1398,0.0,180.0,5,-1
1398,227,0.0,0.0,5,-1
1398,1397,55.78172925226466,8.734626700349265,4,-1
1398,1399,227.09644819619368,35.560079017959545,4,-1
228,1399,0.0,180.0,5,-1
1399,228,0.0,0.0,5,-1
1399,1398,227.09644819619368,35.560079017959545,4,-1
1399,1365,151.0249349861621,13.513348722717819,4,-1
1365,1399,151.0249349861621,13.513348722717819,4,-1
1399,1400,52.280970208848956,8.186457544928782,4,-1
229,1400,0.0,180.0,5,-1
1400,229,0.0,0.0,5,-1
1400,1399,52.280970208848956,8.186457544928782,4,-1
1400,2243,16.83543909181795,2.6361906985435875,4,-1
2243,1400,16.83543909181795,2.6361906985435875,4,-1
1401,1402,60.05256010655808,9.403378166333484,4,-1
231,1402,0.0,180.0,5,-1
1402,231,0.0,0.0,5,-1
1402,1401,60.05256010655808,9.403378166333484,4,-1
1401,1421,90.806281226759,28.43794838183408,4,-1
250,1421,0.0,180.0,5,-1
1421,250,0.0,0.0,5,-1
1421,1401,90.806281226759,28.43794838183408,4,-1
1402,1366,150.3269720254569,23.539069176183794,4,-1
1366,1402,150.3269720254569,23.539069176183794,4,-1
1402,1403,94.18540565830702,14.748097093330532,4,-1
232,1403,0.0,180.0,5,-1
1403,232,0.0,0.0,5,-1
1403,1402,94.18540565830702,14.748097093330532,4,-1
1403,1360,166.87291458894674,26.129928829241894,4,-1
1360,1403,166.87291458894674,26.129928829241894,4,-1
1403,1425,162.57280678119017,25.45659300807809,4,-1
254,1425,0.0,180.0,5,-1
1425,254,0.0,0.0,5,-1
1425,1403,162.57280678119017,25.45659300807809,4,-1
1405,1379,99.40265587471501,15.56504439226695,4,-1
1379,1405,99.40265587471501,15.56504439226695,4,-1
1406,1376,101.82555235854232,15.944435576504238,4,-1
1376,1406,101.82555235854232,15.944435576504238,4,-1
1407,1408,52.425293522390604,8.209056526438351,4,-1
237,1408,0.0,180.0,5,-1
1408,237,0.0,0.0,5,-1
1408,1407,52.425293522390604,8.209056526438351,4,-1
1408,1377,100.585844052133,15.750314859578488,4,-1
1377,1408,100.585844052133,15.750314859578488,4,-1
1408,1405,97.84127162555932,15.320553790505507,4,-1
1405,1408,97.84127162555932,15.320553790505507,4,-1
1410,1416,25.895445541385744,4.05485905645432,4,-1
1416,1410,25.895445541385744,4.05485905645432,4,-1
1411,1393,103.32865442996305,16.17980001683931,4,-1
240,1411,0.0,180.0,5,-1
1411,240,0.0,0.0,5,-1
1393,1411,103.32865442996305,16.17980001683931,4,-1
1412,1390,115.24720217992953,36.09215070221202,4,-1
241,1412,0.0,180.0,5,-1
1412,241,0.0,0.0,5,-1
1390,1412,115.24720217992953,36.09215070221202,4,-1
1413,1400,74.75320174101753,23.410579794357247,4,-1
1400,1413,74.75320174101753,23.410579794357247,4,-1
1414,1393,192.08831037173408,30.07830175020628,4,-1
243,1414,0.0,180.0,5,-1
1414,243,0.0,0.0,5,-1
1393,1414,192.08831037173408,30.07830175020628,4,-1
1415,1380,210.68072889869666,65.97922095837107,4,-1
1380,1415,210.68072889869666,65.97922095837107,4,-1
1416,1450,99.61933657234123,12.479178810119446,4,-1
279,1450,0.0,180.0,5,-1
1450,279,0.0,0.0,5,-1
1450,1416,99.61933657234123,12.479178810119446,4,-1
1418,1417,195.8650155143195,30.669680146322133,4,-1
247,1418,0.0,180.0,5,-1
1418,247,0.0,0.0,5,-1
1417,1418,195.8650155143195,30.669680146322133,4,-1
1419,1375,166.120468751905,26.01210649589205,4,-1
248,1419,0.0,180.0,5,-1
1419,248,0.0,0.0,5,-1
1375,1419,166.120468751905,26.01210649589205,4,-1
1420,1374,167.04819226173785,26.157374823858035,4,-1
1374,1420,167.04819226173785,26.157374823858035,4,-1
1420,1419,116.13239621560332,18.18468416733722,4,-1
1419,1420,116.13239621560332,18.18468416733722,4,-1
1422,1396,99.15186315090038,15.525773812974258,4,-1
1396,1422,99.15186315090038,15.525773812974258,4,-1
1422,1424,134.11480815888615,21.000474527405718,4,-1
253,1424,0.0,180.0,5,-1
1424,253,0.0,0.0,5,-1
1424,1422,134.11480815888615,21.000474527405718,4,-1
1423,1416,90.33237329464406,11.315813550592381,4,-1
1416,1423,90.33237329464406,11.315813550592381,4,-1
1424,1398,98.16263956791553,15.370875446853708,4,-1
1398,1424,98.16263956791553,15.370875446853708,4,-1
1425,1432,65.6617590617037,10.281699072084125,4,-1
261,1432,0.0,180.0,5,-1
1432,261,0.0,0.0,5,-1
1432,1425,65.6617590617037,10.281699072084125,4,-1
1425,1404,121.49804879238243,19.02486916859424,4,-1
233,1404,0.0,180.0,5,-1
1404,233,0.0,0.0,5,-1
1404,1425,121.49804879238243,19.02486916859424,4,-1
1426,1427,92.38658160714938,14.466426790220773,4,-1
1427,1426,92.38658160714938,14.466426790220773,4,-1
1426,1403,94.83248125480061,14.849419943267959,4,-1
1403,1426,94.83248125480061,14.849419943267959,4,-1
1428,1392,137.64591827093062,21.55339622918829,4,-1
257,1428,0.0,180.0,5,-1
1428,257,0.0,0.0,5,-1
1392,1428,137.64591827093062,21.55339622918829,4,-1
1429,1430,22.00714187220346,3.446005915772477,4,-1
1430,1429,22.00714187220346,3.446005915772477,4,-1
1430,1399,132.1712124638812,11.826362880358179,4,-1
1399,1430,132.1712124638812,11.826362880358179,4,-1
1431,1433,96.93406450786995,15.178498038216421,4,-1
260,1431,0.0,180.0,5,-1
1431,260,0.0,0.0,5,-1
1433,1431,96.93406450786995,15.178498038216421,4,-1
1431,1408,98.4522841406469,15.416229673990507,4,-1
1408,1431,98.4522841406469,15.416229673990507,4,-1
1432,1394,129.91489536216335,20.342827822200636,4,-1
1394,1432,129.91489536216335,20.342827822200636,4,-1
1432,1434,53.9573468684849,8.448954325279201,4,-1
263,1434,0.0,180.0,5,-1
1434,263,0.0,0.0,5,-1
1434,1432,53.9573468684849,8.448954325279201,4,-1
1433,1405,99.98601196644762,15.656389672575774,4,-1
1405,1433,99.98601196644762,15.656389672575774,4,-1
1434,2132,9.854237728752393,1.5430336981468764,4,-1
2132,1434,9.854237728752393,1.5430336981468764,4,-1
1435,1431,100.6213971117153,15.75588196385563,4,-1
1431,1435,100.6213971117153,15.75588196385563,4,-1
1435,1378,200.89649217883223,31.457537945016192,4,-1
1378,1435,200.89649217883223,31.457537945016192,4,-1
1436,1437,85.95359724948489,13.45911278818839,4,-1
1437,1436,85.95359724948489,13.45911278818839,4,-1
1436,1406,101.81049706782409,15.942078131762889,4,-1
1406,1436,101.81049706782409,15.942078131762889,4,-1
1437,1420,37.19059518294095,5.823519099196956,4,-1
1420,1437,37.19059518294095,5.823519099196956,4,-1
1438,1381,205.8890441472306,32.23930068902942,4,-1
267,1438,0.0,180.0,5,-1
1438,267,0.0,0.0,5,-1
1381,1438,205.8890441472306,32.23930068902942,4,-1
1439,1485,190.7945602650541,29.875718854751707,4,-1
1485,1439,190.7945602650541,29.875718854751707,4,-1
1442,1444,201.82968919544993,31.603663346420884,4,-1
271,1442,0.0,180.0,5,-1
1442,271,0.0,0.0,5,-1
273,1444,0.0,180.0,5,-1
1444,273,0.0,0.0,5,-1
1444,1442,201.82968919544993,31.603663346420884,4,-1
1443,1509,289.1912159081211,20.125883509309276,4,-1
